2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:12:35,026 - root - INFO - [default] [__getitem__] 233.csv
2020-02-11 15:13:06,764 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:13:06,837 - root - INFO - [default] [__getitem__] 431.csv
2020-02-11 15:13:35,476 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:13:35,532 - root - INFO - [default] [__getitem__] 791.csv
2020-02-11 15:15:17,496 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:15:17,556 - root - INFO - [default] [__getitem__] ['0.csv', '1.csv', '10.csv', '100.csv', '101.csv', '102.csv', '103.csv', '104.csv', '105.csv', '106.csv', '107.csv', '108.csv', '109.csv', '11.csv', '110.csv', '111.csv', '112.csv', '113.csv', '114.csv', '115.csv', '116.csv', '117.csv', '118.csv', '119.csv', '12.csv', '120.csv', '121.csv', '122.csv', '123.csv', '124.csv', '125.csv', '126.csv', '127.csv', '128.csv', '129.csv', '13.csv', '130.csv', '131.csv', '132.csv', '133.csv', '134.csv', '135.csv', '136.csv', '137.csv', '138.csv', '139.csv', '14.csv', '140.csv', '141.csv', '142.csv', '143.csv', '144.csv', '145.csv', '146.csv', '147.csv', '148.csv', '149.csv', '15.csv', '150.csv', '151.csv', '152.csv', '153.csv', '154.csv', '155.csv', '156.csv', '157.csv', '158.csv', '159.csv', '16.csv', '160.csv', '161.csv', '162.csv', '163.csv', '164.csv', '165.csv', '166.csv', '167.csv', '168.csv', '169.csv', '17.csv', '170.csv', '171.csv', '172.csv', '173.csv', '174.csv', '175.csv', '176.csv', '177.csv', '178.csv', '179.csv', '18.csv', '180.csv', '181.csv', '182.csv', '183.csv', '184.csv', '185.csv', '186.csv', '187.csv', '188.csv', '189.csv', '19.csv', '190.csv', '191.csv', '192.csv', '193.csv', '194.csv', '195.csv', '196.csv', '197.csv', '198.csv', '199.csv', '2.csv', '20.csv', '200.csv', '201.csv', '202.csv', '203.csv', '204.csv', '205.csv', '206.csv', '207.csv', '208.csv', '209.csv', '21.csv', '210.csv', '211.csv', '212.csv', '213.csv', '214.csv', '215.csv', '216.csv', '217.csv', '218.csv', '219.csv', '22.csv', '220.csv', '221.csv', '222.csv', '223.csv', '224.csv', '225.csv', '226.csv', '227.csv', '228.csv', '229.csv', '23.csv', '230.csv', '231.csv', '232.csv', '233.csv', '234.csv', '235.csv', '236.csv', '237.csv', '238.csv', '239.csv', '24.csv', '240.csv', '241.csv', '242.csv', '243.csv', '244.csv', '245.csv', '246.csv', '247.csv', '248.csv', '249.csv', '25.csv', '250.csv', '251.csv', '252.csv', '253.csv', '254.csv', '255.csv', '256.csv', '257.csv', '258.csv', '259.csv', '26.csv', '260.csv', '261.csv', '262.csv', '263.csv', '264.csv', '265.csv', '266.csv', '267.csv', '268.csv', '269.csv', '27.csv', '270.csv', '271.csv', '272.csv', '273.csv', '274.csv', '275.csv', '276.csv', '277.csv', '278.csv', '279.csv', '28.csv', '280.csv', '281.csv', '282.csv', '283.csv', '284.csv', '285.csv', '286.csv', '287.csv', '288.csv', '289.csv', '29.csv', '290.csv', '291.csv', '292.csv', '293.csv', '294.csv', '295.csv', '296.csv', '297.csv', '298.csv', '299.csv', '3.csv', '300.csv', '301.csv', '302.csv', '303.csv', '304.csv', '305.csv', '306.csv', '307.csv', '308.csv', '309.csv', '31.csv', '310.csv', '311.csv', '312.csv', '313.csv', '314.csv', '315.csv', '316.csv', '317.csv', '318.csv', '319.csv', '32.csv', '320.csv', '321.csv', '322.csv', '323.csv', '324.csv', '325.csv', '326.csv', '327.csv', '328.csv', '329.csv', '33.csv', '330.csv', '331.csv', '332.csv', '333.csv', '334.csv', '335.csv', '336.csv', '337.csv', '338.csv', '339.csv', '34.csv', '340.csv', '341.csv', '342.csv', '343.csv', '344.csv', '345.csv', '346.csv', '347.csv', '348.csv', '349.csv', '35.csv', '350.csv', '351.csv', '352.csv', '353.csv', '354.csv', '355.csv', '356.csv', '357.csv', '358.csv', '359.csv', '36.csv', '360.csv', '361.csv', '362.csv', '363.csv', '364.csv', '365.csv', '366.csv', '367.csv', '368.csv', '369.csv', '37.csv', '370.csv', '371.csv', '372.csv', '373.csv', '374.csv', '375.csv', '376.csv', '377.csv', '378.csv', '379.csv', '38.csv', '380.csv', '381.csv', '382.csv', '383.csv', '384.csv', '385.csv', '386.csv', '387.csv', '388.csv', '389.csv', '39.csv', '390.csv', '391.csv', '392.csv', '393.csv', '394.csv', '395.csv', '396.csv', '397.csv', '398.csv', '399.csv', '4.csv', '40.csv', '400.csv', '401.csv', '402.csv', '403.csv', '404.csv', '405.csv', '406.csv', '407.csv', '408.csv', '409.csv', '41.csv', '410.csv', '411.csv', '412.csv', '413.csv', '414.csv', '415.csv', '416.csv', '417.csv', '418.csv', '419.csv', '42.csv', '420.csv', '421.csv', '422.csv', '423.csv', '424.csv', '425.csv', '426.csv', '427.csv', '428.csv', '429.csv', '43.csv', '430.csv', '431.csv', '432.csv', '433.csv', '434.csv', '435.csv', '436.csv', '437.csv', '438.csv', '439.csv', '44.csv', '440.csv', '441.csv', '442.csv', '443.csv', '444.csv', '445.csv', '446.csv', '447.csv', '448.csv', '449.csv', '45.csv', '450.csv', '451.csv', '452.csv', '453.csv', '454.csv', '455.csv', '456.csv', '457.csv', '458.csv', '459.csv', '46.csv', '460.csv', '461.csv', '462.csv', '463.csv', '464.csv', '465.csv', '466.csv', '467.csv', '468.csv', '469.csv', '47.csv', '470.csv', '471.csv', '472.csv', '473.csv', '474.csv', '475.csv', '476.csv', '477.csv', '478.csv', '479.csv', '48.csv', '480.csv', '481.csv', '482.csv', '483.csv', '484.csv', '485.csv', '486.csv', '487.csv', '488.csv', '489.csv', '49.csv', '490.csv', '491.csv', '492.csv', '493.csv', '494.csv', '495.csv', '496.csv', '497.csv', '498.csv', '499.csv', '5.csv', '50.csv', '500.csv', '501.csv', '502.csv', '503.csv', '504.csv', '505.csv', '506.csv', '507.csv', '508.csv', '509.csv', '51.csv', '510.csv', '511.csv', '512.csv', '513.csv', '514.csv', '515.csv', '516.csv', '517.csv', '518.csv', '519.csv', '52.csv', '520.csv', '521.csv', '522.csv', '523.csv', '524.csv', '525.csv', '526.csv', '527.csv', '528.csv', '529.csv', '53.csv', '530.csv', '531.csv', '532.csv', '533.csv', '534.csv', '535.csv', '536.csv', '537.csv', '538.csv', '539.csv', '54.csv', '540.csv', '541.csv', '542.csv', '543.csv', '544.csv', '545.csv', '546.csv', '547.csv', '548.csv', '549.csv', '55.csv', '550.csv', '551.csv', '552.csv', '553.csv', '554.csv', '555.csv', '556.csv', '557.csv', '558.csv', '559.csv', '56.csv', '560.csv', '561.csv', '562.csv', '563.csv', '564.csv', '565.csv', '566.csv', '567.csv', '568.csv', '569.csv', '57.csv', '570.csv', '571.csv', '572.csv', '573.csv', '574.csv', '575.csv', '576.csv', '577.csv', '578.csv', '579.csv', '58.csv', '580.csv', '581.csv', '582.csv', '583.csv', '584.csv', '585.csv', '586.csv', '587.csv', '588.csv', '589.csv', '59.csv', '590.csv', '591.csv', '592.csv', '593.csv', '594.csv', '595.csv', '596.csv', '597.csv', '598.csv', '599.csv', '6.csv', '60.csv', '600.csv', '601.csv', '602.csv', '603.csv', '604.csv', '605.csv', '606.csv', '607.csv', '608.csv', '609.csv', '61.csv', '610.csv', '611.csv', '612.csv', '613.csv', '614.csv', '615.csv', '616.csv', '617.csv', '618.csv', '619.csv', '62.csv', '620.csv', '621.csv', '622.csv', '623.csv', '624.csv', '625.csv', '626.csv', '627.csv', '628.csv', '629.csv', '63.csv', '630.csv', '631.csv', '632.csv', '633.csv', '634.csv', '635.csv', '636.csv', '637.csv', '638.csv', '639.csv', '64.csv', '640.csv', '641.csv', '642.csv', '643.csv', '644.csv', '645.csv', '646.csv', '647.csv', '648.csv', '649.csv', '65.csv', '650.csv', '651.csv', '652.csv', '653.csv', '654.csv', '655.csv', '656.csv', '657.csv', '658.csv', '659.csv', '66.csv', '660.csv', '661.csv', '662.csv', '663.csv', '664.csv', '665.csv', '666.csv', '667.csv', '668.csv', '669.csv', '67.csv', '670.csv', '671.csv', '672.csv', '673.csv', '674.csv', '675.csv', '676.csv', '677.csv', '678.csv', '679.csv', '68.csv', '680.csv', '681.csv', '682.csv', '683.csv', '684.csv', '685.csv', '686.csv', '687.csv', '688.csv', '689.csv', '69.csv', '690.csv', '691.csv', '692.csv', '693.csv', '694.csv', '695.csv', '696.csv', '697.csv', '698.csv', '699.csv', '7.csv', '70.csv', '700.csv', '701.csv', '702.csv', '703.csv', '704.csv', '705.csv', '706.csv', '707.csv', '708.csv', '709.csv', '71.csv', '710.csv', '711.csv', '712.csv', '713.csv', '714.csv', '715.csv', '716.csv', '717.csv', '718.csv', '719.csv', '72.csv', '720.csv', '721.csv', '722.csv', '723.csv', '724.csv', '725.csv', '726.csv', '727.csv', '728.csv', '729.csv', '73.csv', '730.csv', '731.csv', '732.csv', '733.csv', '734.csv', '735.csv', '736.csv', '737.csv', '738.csv', '739.csv', '74.csv', '740.csv', '741.csv', '742.csv', '743.csv', '744.csv', '745.csv', '746.csv', '747.csv', '748.csv', '749.csv', '75.csv', '750.csv', '751.csv', '752.csv', '753.csv', '754.csv', '755.csv', '756.csv', '757.csv', '758.csv', '759.csv', '76.csv', '760.csv', '761.csv', '762.csv', '763.csv', '764.csv', '765.csv', '766.csv', '767.csv', '768.csv', '769.csv', '77.csv', '770.csv', '771.csv', '772.csv', '773.csv', '774.csv', '775.csv', '776.csv', '777.csv', '778.csv', '779.csv', '78.csv', '780.csv', '781.csv', '782.csv', '783.csv', '784.csv', '785.csv', '786.csv', '787.csv', '788.csv', '789.csv', '79.csv', '790.csv', '791.csv', '792.csv', '793.csv', '794.csv', '795.csv', '796.csv', '797.csv', '798.csv', '799.csv', '8.csv', '80.csv', '800.csv', '801.csv', '802.csv', '803.csv', '804.csv', '805.csv', '806.csv', '807.csv', '808.csv', '809.csv', '81.csv', '810.csv', '811.csv', '812.csv', '813.csv', '814.csv', '815.csv', '816.csv', '817.csv', '818.csv', '819.csv', '82.csv', '820.csv', '821.csv', '822.csv', '823.csv', '824.csv', '825.csv', '826.csv', '827.csv', '83.csv', '84.csv', '85.csv', '86.csv', '87.csv', '88.csv', '89.csv', '9.csv', '90.csv', '91.csv', '92.csv', '93.csv', '94.csv', '95.csv', '96.csv', '97.csv', '98.csv', '99.csv']
2020-02-11 15:19:09,653 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:19:10,572 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:19:10,575 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:19:10,617 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:19:10,618 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:19:10,619 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:19:11,490 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:19:11,491 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:19:11,491 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:19:11,492 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:19:11,493 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:19:12,383 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:19:12,384 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:19:12,385 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:19:12,385 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:19:12,386 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:19:13,250 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:19:13,251 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:19:13,252 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:19:13,252 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:19:13,253 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:19:14,118 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:19:14,119 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:19:14,120 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:19:14,121 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:29:15,491 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:29:16,353 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:29:16,424 - root - INFO - [default] [__getitem__] (tensor([[-0.3256, -0.3228, -0.1895,  ..., -0.5457, -1.0000, -1.0000],
        [-0.1115, -0.6570, -0.4919,  ...,  0.0986, -1.0000, -1.0000],
        [ 0.2104, -0.4308, -0.2356,  ..., -0.2584, -1.0000, -1.0000],
        ...,
        [-0.1513, -0.6836, -0.5753,  ..., -0.4192, -1.0000, -1.0000],
        [-0.8025, -0.0836, -0.5881,  ..., -0.0543, -1.0000, -1.0000],
        [-0.2825,  0.4655,  0.7447,  ..., -0.0721, -1.0000, -1.0000]]), tensor([[112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.],
        [112.]]))
2020-02-11 15:29:16,425 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:29:16,425 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:29:16,426 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:29:16,427 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:29:17,291 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:29:17,313 - root - INFO - [default] [__getitem__] (tensor([[-0.3505,  0.6531, -0.6260,  ...,  0.0580, -1.0000, -1.0000],
        [-0.1116, -0.0934,  0.3666,  ...,  0.7733, -1.0000, -1.0000],
        [ 0.1922, -0.6071, -0.1210,  ..., -0.4604, -1.0000, -1.0000],
        ...,
        [-0.4757,  0.0455,  0.8307,  ...,  0.5973, -1.0000, -1.0000],
        [-0.6595, -0.2300, -0.0859,  ..., -0.8384, -1.0000, -1.0000],
        [-0.4655, -0.2398, -0.0377,  ..., -0.4468, -1.0000, -1.0000]]), tensor([[104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.],
        [104.]]))
2020-02-11 15:29:17,314 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:29:17,315 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:29:17,316 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:29:17,317 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:29:18,189 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:29:18,210 - root - INFO - [default] [__getitem__] (tensor([[ 0.2865, -0.4027, -0.5199,  ..., -0.4344, -1.0000, -1.0000],
        [ 0.6224, -0.0050, -0.2695,  ..., -0.2991, -1.0000, -1.0000],
        [ 0.2091, -0.4055, -0.5896,  ..., -0.6809, -1.0000, -1.0000],
        ...,
        [-0.3481, -0.1433,  0.2884,  ..., -0.0814, -1.0000, -1.0000],
        [-0.4953,  0.4523, -0.2501,  ..., -0.3568, -1.0000, -1.0000],
        [-0.5401, -0.6020, -0.6001,  ...,  0.0856, -1.0000, -1.0000]]), tensor([[113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.],
        [113.]]))
2020-02-11 15:29:18,211 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:29:18,212 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:29:18,213 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:29:18,214 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:29:19,082 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:29:19,104 - root - INFO - [default] [__getitem__] (tensor([[ 0.4040,  0.1945,  0.7094,  ..., -0.3098, -1.0000, -1.0000],
        [ 0.2150, -0.5339,  0.3982,  ..., -0.5785, -1.0000, -1.0000],
        [ 0.0686, -0.1453,  0.3641,  ...,  0.5569, -1.0000, -1.0000],
        ...,
        [ 0.3786, -0.7886,  0.0077,  ..., -0.8320, -1.0000, -1.0000],
        [-0.2552,  0.0413, -0.5966,  ..., -0.1012, -1.0000, -1.0000],
        [-0.2222,  0.4157,  0.0971,  ...,  0.9684, -1.0000, -1.0000]]), tensor([[174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.],
        [174.]]))
2020-02-11 15:29:19,104 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:29:19,105 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:29:19,106 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:29:19,107 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:29:19,978 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:29:19,998 - root - INFO - [default] [__getitem__] (tensor([[-0.7216, -0.2292,  0.4136,  ...,  0.2277, -1.0000, -1.0000],
        [-0.2722, -0.1301, -0.2042,  ...,  0.1959, -1.0000, -1.0000],
        [-0.0886, -0.2600,  0.5476,  ...,  0.5657, -1.0000, -1.0000],
        ...,
        [-0.3335, -0.0315,  0.1212,  ...,  0.0999, -1.0000, -1.0000],
        [ 0.4932,  0.5297, -0.5863,  ..., -0.2716, -1.0000, -1.0000],
        [-0.0997,  0.4308, -0.5224,  ...,  0.1694, -1.0000, -1.0000]]), tensor([[69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.],
        [69.]]))
2020-02-11 15:29:19,999 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:29:20,000 - root - INFO - [default] [__getitem__] torch.Size([5122])
2020-02-11 15:29:20,001 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:34:55,926 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:34:56,787 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:34:56,793 - root - INFO - [default] [__getitem__] tensor([[ 0.2007, -0.2011,  0.2566,  ..., -0.5391, -1.0000, -1.0000],
        [ 0.3139, -0.1677, -1.0000,  ..., -0.2618, -1.0000, -1.0000],
        [-0.0166, -0.4507, -0.7489,  ..., -0.1901, -1.0000, -1.0000],
        ...,
        [-1.0000,  0.2256,  0.1548,  ...,  0.2036, -1.0000, -1.0000],
        [-0.4689,  0.1877,  0.4191,  ..., -0.0039, -1.0000, -1.0000],
        [ 0.1917,  1.0000,  0.6629,  ..., -0.7500, -1.0000, -1.0000]])
2020-02-11 15:34:56,794 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:34:56,794 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:34:57,665 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:34:57,670 - root - INFO - [default] [__getitem__] tensor([[ 0.3948, -0.4226,  0.0364,  ...,  0.4612, -1.0000, -1.0000],
        [ 0.5306, -0.3789,  0.0612,  ..., -0.2315, -1.0000, -1.0000],
        [-0.1451, -0.4281,  0.1338,  ...,  0.4806, -1.0000, -1.0000],
        ...,
        [ 0.2547,  0.1582, -0.1189,  ..., -0.2080, -1.0000, -1.0000],
        [-0.2570,  0.1757, -0.2546,  ..., -0.0829, -1.0000, -1.0000],
        [ 0.3576, -1.0000,  0.2538,  ...,  0.5160, -1.0000, -1.0000]])
2020-02-11 15:34:57,671 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:34:57,672 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:34:58,574 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:34:58,579 - root - INFO - [default] [__getitem__] tensor([[-0.0845,  0.0217, -0.8688,  ..., -0.3388, -1.0000, -1.0000],
        [ 0.3818,  0.7668, -0.0111,  ..., -0.2262, -1.0000, -1.0000],
        [-0.2312, -0.4918, -0.6354,  ...,  0.3336, -1.0000, -1.0000],
        ...,
        [ 0.0544,  0.1288,  0.0277,  ..., -0.6823, -1.0000, -1.0000],
        [ 0.5414, -0.1817,  0.3023,  ..., -0.6527, -1.0000, -1.0000],
        [-0.5441, -0.2767,  0.0308,  ...,  0.2258, -1.0000, -1.0000]])
2020-02-11 15:34:58,580 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:34:58,581 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:34:59,458 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:34:59,463 - root - INFO - [default] [__getitem__] tensor([[ 0.5298, -0.1267,  0.7346,  ..., -0.1900, -1.0000, -1.0000],
        [-0.0999, -0.2583, -0.1793,  ..., -0.4806, -1.0000, -1.0000],
        [ 0.0086, -0.4327,  0.2332,  ...,  0.9580, -1.0000, -1.0000],
        ...,
        [-0.2320,  0.2718,  0.2733,  ...,  0.8196, -1.0000, -1.0000],
        [-0.4522, -0.6399, -0.2207,  ..., -0.0024, -1.0000, -1.0000],
        [-1.0000, -0.6828,  0.1572,  ..., -0.0607, -1.0000, -1.0000]])
2020-02-11 15:34:59,464 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:34:59,465 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:00,335 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:00,340 - root - INFO - [default] [__getitem__] tensor([[ 4.8402e-01,  2.2666e-01,  7.4959e-01,  ..., -6.0151e-02,
         -1.0000e+00, -1.0000e+00],
        [ 3.3971e-01,  4.9384e-01,  9.1665e-01,  ...,  5.8738e-01,
         -1.0000e+00, -1.0000e+00],
        [ 5.0512e-01,  6.2612e-01,  8.1578e-01,  ...,  2.4015e-01,
         -1.0000e+00, -1.0000e+00],
        ...,
        [ 1.9812e-04, -1.0356e-01, -3.0579e-01,  ...,  3.2154e-01,
